0,120,121,10000000,0,,
1,120,122,10000000,0,,
2,120,123,10000000,0,,
3,120,124,10000000,0,,
4,120,125,10000000,0,,
5,120,126,10000000,0,,
6,120,127,10000000,0,,
7,120,128,10000000,0,,
8,120,129,10000000,0,,
9,120,130,10000000,0,,
10,120,131,10000000,0,,
11,120,132,10000000,0,,
12,120,133,10000000,0,,
13,120,134,10000000,0,,
14,120,135,10000000,0,,
15,120,136,10000000,0,,
16,120,137,10000000,0,,
17,120,138,10000000,0,,
18,120,139,10000000,0,,
19,120,140,10000000,0,,
20,120,141,10000000,0,,
21,120,142,10000000,0,,
22,120,143,10000000,0,,
23,120,144,10000000,0,,
24,120,145,10000000,0,,
25,120,146,10000000,0,,
26,120,147,10000000,0,,
27,120,148,10000000,0,,
28,120,149,10000000,0,,
29,120,150,10000000,0,,
30,120,151,10000000,0,,
31,120,152,10000000,0,,
32,120,153,10000000,0,,
33,120,154,10000000,0,,
34,120,155,10000000,0,,
35,120,156,10000000,0,,
36,120,157,10000000,0,,
37,120,158,10000000,0,,
38,120,159,10000000,0,,
39,120,160,10000000,0,,
40,120,161,10000000,0,,
41,120,162,10000000,0,,
42,120,163,10000000,0,,
43,120,164,10000000,0,,
44,120,165,10000000,0,,
45,120,166,10000000,0,,
46,120,167,10000000,0,,
47,120,168,10000000,0,,
48,120,169,10000000,0,,
49,120,170,10000000,0,,
50,120,171,10000000,0,,
51,120,172,10000000,0,,
52,120,173,10000000,0,,
53,120,174,10000000,0,,
54,120,175,10000000,0,,
55,120,176,10000000,0,,
56,120,177,10000000,0,,
57,120,178,10000000,0,,
58,120,179,10000000,0,,
59,120,180,10000000,0,,
60,120,181,10000000,0,,
61,120,182,10000000,0,,
62,120,183,10000000,0,,
63,120,184,10000000,0,,
64,120,185,10000000,0,,
65,120,186,10000000,0,,
66,120,187,10000000,0,,
67,120,188,10000000,0,,
68,120,189,10000000,0,,
69,120,190,10000000,0,,
70,120,191,10000000,0,,
71,120,192,10000000,0,,
72,120,193,10000000,0,,
73,120,194,10000000,0,,
74,120,195,10000000,0,,
75,120,196,10000000,0,,
76,120,197,10000000,0,,
77,120,198,10000000,0,,
78,120,199,10000000,0,,
79,120,200,10000000,0,,
80,120,201,10000000,0,,
81,120,202,10000000,0,,
82,120,203,10000000,0,,
83,120,204,10000000,0,,
84,120,205,10000000,0,,
85,120,206,10000000,0,,
86,120,207,10000000,0,,
87,120,208,10000000,0,,
88,120,209,10000000,0,,
89,120,210,10000000,0,,
90,120,211,10000000,0,,
91,120,212,10000000,0,,
92,120,213,10000000,0,,
93,120,214,10000000,0,,
94,120,215,10000000,0,,
95,120,216,10000000,0,,
96,120,217,10000000,0,,
97,120,218,10000000,0,,
98,120,219,10000000,0,,
99,120,220,10000000,0,,
100,120,221,10000000,0,,
101,120,222,10000000,0,,
102,120,223,10000000,0,,
103,120,224,10000000,0,,
104,120,225,10000000,0,,
105,120,226,10000000,0,,
106,120,227,10000000,0,,
107,120,228,10000000,0,,
108,120,229,10000000,0,,
109,120,230,10000000,0,,
110,120,231,10000000,0,,
111,120,232,10000000,0,,
112,120,233,10000000,0,,
113,120,234,10000000,0,,
114,120,235,10000000,0,,
115,120,236,10000000,0,,
116,120,237,10000000,0,,
117,120,238,10000000,0,,
118,120,239,10000000,0,,
119,121,120,10000000,0,,
120,121,122,10000000,0,,
121,121,123,10000000,0,,
122,121,124,10000000,0,,
123,121,125,10000000,0,,
124,121,126,10000000,0,,
125,121,127,10000000,0,,
126,121,128,10000000,0,,
127,121,129,10000000,0,,
128,121,130,10000000,0,,
129,121,131,10000000,0,,
130,121,132,10000000,0,,
131,121,133,10000000,0,,
132,121,134,10000000,0,,
133,121,135,10000000,0,,
134,121,136,10000000,0,,
135,121,137,10000000,0,,
136,121,138,10000000,0,,
